,Date,month,Monthly Mean Total Sunspot Number
0,1749,1,96.7
1,1749,2,104.3
2,1749,3,116.7
3,1749,4,92.8
4,1749,5,141.7
5,1749,6,139.2
6,1749,7,158
7,1749,8,110.5
8,1749,9,126.5
9,1749,10,125.8
10,1749,11,264.3
11,1749,12,142
12,1750,1,122.2
13,1750,2,126.5
14,1750,3,148.7
15,1750,4,147.2
16,1750,5,150
17,1750,6,166.7
18,1750,7,142.3
19,1750,8,171.7
20,1750,9,152
21,1750,10,109.5
22,1750,11,105.5
23,1750,12,125.7
24,1751,1,116.7
25,1751,2,72.5
26,1751,3,75.5
27,1751,4,94
28,1751,5,101.2
29,1751,6,84.5
30,1751,7,110.5
31,1751,8,99.7
32,1751,9,39.2
33,1751,10,38.7
34,1751,11,47.5
35,1751,12,73.3
36,1752,1,58.3
37,1752,2,83.3
38,1752,3,118.3
39,1752,4,98.8
40,1752,5,99.5
41,1752,6,66
42,1752,7,130.7
43,1752,8,48.8
44,1752,9,45.2
45,1752,10,77.7
46,1752,11,62.7
47,1752,12,66.7
48,1753,1,73.3
49,1753,2,53.3
50,1753,3,76.2
51,1753,4,63.3
52,1753,5,60
53,1753,6,52.8
54,1753,7,36.7
55,1753,8,65
56,1753,9,46.7
57,1753,10,41.7
58,1753,11,33.3
59,1753,12,11.2
60,1754,1,0
61,1754,2,5
62,1754,3,2.8
63,1754,4,22.8
64,1754,5,34.5
65,1754,6,44.5
66,1754,7,31.3
67,1754,8,20.5
68,1754,9,13.7
69,1754,10,40.2
70,1754,11,22
71,1754,12,7
72,1755,1,17
73,1755,2,18.7
74,1755,3,11.3
75,1755,4,10.8
76,1755,5,0
77,1755,6,0
78,1755,7,14.3
79,1755,8,5.3
80,1755,9,29.7
81,1755,10,39.5
82,1755,11,11.3
83,1755,12,33.3
84,1756,1,20.8
85,1756,2,11.8
86,1756,3,9
87,1756,4,15.7
88,1756,5,20.8
89,1756,6,21.5
90,1756,7,6
91,1756,8,10.7
92,1756,9,19.7
93,1756,10,23.8
94,1756,11,28.3
95,1756,12,15.7
96,1757,1,23.5
97,1757,2,35.3
98,1757,3,43.7
99,1757,4,50
100,1757,5,63.5
101,1757,6,21.3
102,1757,7,41.7
103,1757,8,85.5
104,1757,9,66.2
105,1757,10,54.2
106,1757,11,107.8
107,1757,12,55.8
108,1758,1,62.7
109,1758,2,86.7
110,1758,3,81.7
111,1758,4,120.5
112,1758,5,77.3
113,1758,6,75
114,1758,7,73.3
115,1758,8,64.5
116,1758,9,104.2
117,1758,10,62.8
118,1758,11,71.7
119,1758,12,71.7
120,1759,1,80.5
121,1759,2,73.3
122,1759,3,78
123,1759,4,78.3
124,1759,5,81.7
125,1759,6,83.3
126,1759,7,85
127,1759,8,118.8
128,1759,9,128.7
129,1759,10,99.5
130,1759,11,77.2
131,1759,12,95
132,1760,1,112.2
133,1760,2,99.2
134,1760,3,124.5
135,1760,4,97.2
136,1760,5,120
137,1760,6,80.5
138,1760,7,110
139,1760,8,126
140,1760,9,102.2
141,1760,10,84.3
142,1760,11,99.5
143,1760,12,101.7
144,1761,1,116.7
145,1761,2,151.7
146,1761,3,134.5
147,1761,4,119.5
148,1761,5,178.7
149,1761,6,165.5
150,1761,7,156.8
151,1761,8,151.8
152,1761,9,167.8
153,1761,10,147.8
154,1761,11,149.5
155,1761,12,76.7
156,1762,1,73
157,1762,2,121.3
158,1762,3,76.2
159,1762,4,100.3
160,1762,5,66.5
161,1762,6,128.5
162,1762,7,56.3
163,1762,8,112.8
164,1762,9,114.2
165,1762,10,115.5
166,1762,11,129.7
167,1762,12,128.7
168,1763,1,94.2
169,1763,2,53.2
170,1763,3,57
171,1763,4,54.8
172,1763,5,54.5
173,1763,6,59.7
174,1763,7,90.3
175,1763,8,44.2
176,1763,9,113.5
177,1763,10,77.2
178,1763,11,101.5
179,1763,12,102.3
180,1764,1,99.5
181,1764,2,99.5
182,1764,3,67
183,1764,4,57.3
184,1764,5,73.8
185,1764,6,50
186,1764,7,50
187,1764,8,50
188,1764,9,47
189,1764,10,46.7
190,1764,11,43.3
191,1764,12,42.8
192,1765,1,40
193,1765,2,43.3
194,1765,3,41.7
195,1765,4,36.7
196,1765,5,33.7
197,1765,6,33.3
198,1765,7,45
199,1765,8,49.5
200,1765,9,26.7
201,1765,10,23.3
202,1765,11,23.3
203,1765,12,21.7
204,1766,1,20
205,1766,2,18.3
206,1766,3,61
207,1766,4,10
208,1766,5,44.7
209,1766,6,5
210,1766,7,5.5
211,1766,8,6.7
212,1766,9,7.2
213,1766,10,8.3
214,1766,11,9.5
215,1766,12,32
216,1767,1,45.7
217,1767,2,50
218,1767,3,71.7
219,1767,4,54.8
220,1767,5,49.7
221,1767,6,55.5
222,1767,7,36.5
223,1767,8,68
224,1767,9,71.2
225,1767,10,73.5
226,1767,11,91.2
227,1767,12,88.8
228,1768,1,89.2
229,1768,2,110.2
230,1768,3,77.2
231,1768,4,71.2
232,1768,5,129.5
233,1768,6,129
234,1768,7,87.7
235,1768,8,111.3
236,1768,9,124.7
237,1768,10,129.7
238,1768,11,151
239,1768,12,186.3
240,1769,1,123.2
241,1769,2,107
242,1769,3,107.2
